,SYMBOL,logFC,P.Value,adj.P.Val,celltype,sex,timepoint,region,method
3271,DARS,0.0425287929434838,0.569233735328898,0.809079200116959,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3272,MTREX,0.0488578016321584,0.569431622139207,0.809079200116959,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3273,ENDOD1,0.0491260270771703,0.569522725745747,0.809079200116959,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3274,CACNG7,-0.0414040218851243,0.56962173067135,0.809079200116959,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3275,BRD2,0.0448006432829039,0.569641835285441,0.809079200116959,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3276,ZBTB43,0.0443778472561189,0.570673627452492,0.810095064747951,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3277,DOPEY1,0.0529697167564683,0.570705270200684,0.810095064747951,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3278,LARS,-0.0550782798455575,0.571289243861346,0.810676685479367,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3279,TPPP,-0.0419863402450494,0.571918323519679,0.811020457868631,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3280,SATB1,0.065652783815874,0.571956406383663,0.811020457868631,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3281,PTGES3,-0.0528480618298137,0.572054404196184,0.811020457868631,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3282,USP11,-0.0599389997031965,0.572497725246114,0.81140174095954,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3283,INSIG2,-0.0442927119123884,0.572932562417536,0.811669421670139,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3284,KCND2,0.0514545179493893,0.573035471778725,0.811669421670139,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3285,NBR1,-0.0438936666617043,0.573438186127711,0.811679052119483,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3286,SECISBP2L,0.0540785557534537,0.573499505321287,0.811679052119483,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3287,SHPRH,-0.0561140318261895,0.573598633755895,0.811679052119483,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3288,TARBP1,0.0508009621436106,0.573750233118684,0.811679052119483,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3289,ARFGEF2,0.0527532255352028,0.573914481296604,0.811679052119483,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3290,LUC7L3,0.0558130910169106,0.574291810309626,0.811835336484587,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3291,BSCL2,-0.046944010400043,0.574487043468884,0.811835336484587,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3292,TPR,0.0487460711378514,0.574548412431495,0.811835336484587,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3293,CCDC130,-0.0449321821566999,0.57511290503811,0.812048470709052,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3294,THOC2,-0.0531072146311963,0.575256525487644,0.812048470709052,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3295,NF1,-0.057082388501111,0.57562480365607,0.812048470709052,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3296,ZEB2,-0.0569886446318871,0.575699062479469,0.812048470709052,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3297,ARFGAP2,-0.0425011983418107,0.575704573611554,0.812048470709052,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3298,ARF4,-0.0413272436982344,0.575746379726878,0.812048470709052,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3299,GFM2,-0.0418403794998901,0.576270718046261,0.812138128589772,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3300,SEC61A1,-0.0413523156311133,0.576294505952163,0.812138128589772,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3301,ITGB1,0.0458781027999369,0.576333569869638,0.812138128589772,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3302,RNF149,-0.0452182184657055,0.577382988056725,0.813370585355114,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3303,C5orf22,-0.0410743793979506,0.577687376010709,0.813553075235421,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3304,CDH7,-0.0565250641020788,0.578285349338559,0.814148783804029,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3305,C11orf49,-0.0434865690491227,0.578588588505284,0.814165892631352,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3306,KCNAB1,0.0585467438312389,0.57864745474573,0.814165892631352,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3307,PPP1R13B,0.041017961597642,0.578889065287316,0.81425961934156,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3308,SEPT2,0.0506971073121944,0.579334513250752,0.814639918451421,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3309,CASC3,0.0448944269562546,0.579669793034628,0.814743214100943,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3310,PHC3,0.054073755392296,0.579758173627385,0.814743214100943,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3311,EIF4EBP2,0.0409418844510839,0.580276388072565,0.815225251721511,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3312,FXYD6,0.0569318065772845,0.580515931255694,0.815315613683291,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3313,CAPN7,0.0487024649057526,0.580940645677809,0.815488690550621,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3314,ZCCHC17,-0.0417735942472297,0.581008395444783,0.815488690550621,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3315,HECTD2,0.0562542644706085,0.581237146597525,0.815488690550621,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3316,NUS1,0.0425586399726455,0.581495343477278,0.815488690550621,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3317,SNX27,-0.053769670084399,0.581515468568012,0.815488690550621,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3318,ROCK2,0.0541028345708606,0.582060910222626,0.816007657507044,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3319,THUMPD2,0.0441023303812235,0.583690965348317,0.818046404146301,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3320,PRKCZ,-0.0441450474155754,0.584235113858473,0.818192380510295,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3321,PITPNC1,0.0473149710628947,0.584290349804101,0.818192380510295,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3322,PIP5K1A,-0.0431799602869846,0.584468093245952,0.818192380510295,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3323,KDELR1,-0.040481285339145,0.584498489752036,0.818192380510295,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3324,PSME3,-0.0393308554886902,0.585077257657506,0.818325256481111,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3325,EDEM3,0.0503655547206522,0.58533626696892,0.818325256481111,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3326,HTATSF1,-0.0408517587094545,0.585558019900801,0.818325256481111,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3327,DIP2A,0.0527143475858969,0.585632443935803,0.818325256481111,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3328,RBM23,0.0394013372429898,0.585734003202792,0.818325256481111,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3329,WIPI2,0.0395106072664343,0.585791538966323,0.818325256481111,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3330,PAFAH1B2,0.0502925302785658,0.585824506627677,0.818325256481111,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3331,NBAS,0.0466741771816001,0.586011794352124,0.818341200216216,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3332,FGF9,0.045895096062038,0.586698863685618,0.818443699987619,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3333,NBN,-0.0468645528415208,0.586730974666389,0.818443699987619,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3334,ATP2A2,0.0573349932007331,0.586760307142143,0.818443699987619,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3335,BTBD10,-0.0431603900952621,0.586788777811884,0.818443699987619,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3336,DNAJC16,-0.0403357622925369,0.587776081598644,0.819364788648403,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3337,VTI1A,-0.0399299222100875,0.587801346337496,0.819364788648403,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3338,AC124312.1,0.055177335131971,0.588455280250082,0.819443987283674,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3339,MAP4K5,-0.0534527403417452,0.588499303533699,0.819443987283674,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3340,PLEC,0.0439362703331021,0.588555891412473,0.819443987283674,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3341,GLT8D1,-0.0395670000183444,0.589185761506433,0.819443987283674,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3342,ILF3,0.0464875268380495,0.589343785095961,0.819443987283674,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3343,NASP,-0.0414243770167033,0.589361429069358,0.819443987283674,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3344,LSM5,-0.0430691493361959,0.589384777000529,0.819443987283674,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3345,KRIT1,-0.0524385058936388,0.589453576386178,0.819443987283674,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3346,GBF1,-0.0416353322026485,0.589494505679137,0.819443987283674,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3347,UNC13A,-0.0462872733704755,0.589619271314365,0.819443987283674,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3348,RBMX,0.0519383502641566,0.58985022584562,0.819520185386584,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3349,RASA2,0.0461994150853729,0.590431140583542,0.819773191869655,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3350,CALN1,0.0533996457502724,0.590465726372663,0.819773191869655,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3351,OPCML,-0.059479474626014,0.590702950373345,0.819773191869655,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3352,FAM217B,0.0451613402537033,0.590763516628903,0.819773191869655,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3353,SYN1,-0.0480327712838647,0.590913235661041,0.819773191869655,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3354,MAPRE3,-0.0518150557435587,0.591254079361039,0.820001559244982,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3355,PTPRN,0.0503677499371822,0.591791773008045,0.82050271746318,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3356,OXR1,0.0606324577030237,0.592078799694499,0.820513398696929,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3357,CEP97,0.0488845466406092,0.592224431750914,0.820513398696929,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3358,AKAP7,-0.0435231183198691,0.59244127522805,0.820513398696929,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3359,ATXN2,-0.0511714420957643,0.592504839806938,0.820513398696929,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3360,TXLNG,0.0410552350564172,0.592923829694954,0.820849324478019,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3361,CYTH3,-0.040984623964664,0.593564272926311,0.821491541322464,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3362,RPS4X,-0.0538168346508162,0.593917299142003,0.821735710052851,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3363,CDK5R2,-0.0390177688062087,0.594393767354094,0.821911388159342,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3364,TTC14,0.0545051541273497,0.594458579830028,0.821911388159342,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3365,DEXI,-0.0381495966325591,0.594574195689737,0.821911388159342,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3366,NFE2L2,-0.0415070285080269,0.59498344067064,0.821962580731456,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3367,UQCC1,-0.0416607596870712,0.595008149158925,0.821962580731456,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3368,TRIM69,-0.0395454655389634,0.595307612091435,0.821962580731456,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3369,RAPGEFL1,0.040099251452884,0.595317837323233,0.821962580731456,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3370,MAPK14,0.0422286140224583,0.595627549068464,0.822143073352663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3371,CHKA,0.0394184383051731,0.596547461015112,0.822143073352663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3372,DOPEY2,-0.0394310084446811,0.596652098649023,0.822143073352663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3373,RCOR3,-0.0514912902820768,0.596786083400243,0.822143073352663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3374,ELP2,0.0519402520689199,0.597039567568035,0.822143073352663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3375,AKAP9,0.0529959949765299,0.597062374002774,0.822143073352663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3376,C2CD5,-0.0531614293809139,0.59710130663983,0.822143073352663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3377,GBA2,-0.0412869872426269,0.597148095661197,0.822143073352663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3378,ODF2L,-0.0541550649553166,0.597150618501947,0.822143073352663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3379,PTPN2,-0.0414859514156402,0.597215471294219,0.822143073352663,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3380,FBXO22,-0.0471845640247328,0.597679044224942,0.822537886062897,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3381,CDKL2,-0.0451321695163984,0.598865197370278,0.82392660063983,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3382,CUL2,-0.0409617302905446,0.599221103399176,0.824172566986806,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3383,UBE3C,0.0405739494371397,0.599535826509605,0.824361761450707,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3384,CACNA1B,0.0423123619648915,0.600029924075621,0.824525281711086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3385,COL4A2,-0.0425996605945467,0.600227732008985,0.824525281711086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3386,WDR41,-0.0402001378790537,0.600276630470332,0.824525281711086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3387,MIER1,0.0420728495655674,0.600371503360952,0.824525281711086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3388,PGRMC1,0.0484078256309237,0.600540765037367,0.824525281711086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3389,CAND1,0.0536453753313483,0.600948316557202,0.824628839189471,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3390,SCAPER,0.0408631403704446,0.601073528705826,0.824628839189471,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3391,SDCBP,-0.0433388093303708,0.601147866436855,0.824628839189471,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3392,NUAK1,0.047110205395848,0.602046512217531,0.825454435281412,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3393,IBTK,0.0498228509106247,0.60210452468195,0.825454435281412,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3394,ESRRG,0.0504527588265813,0.603227803887683,0.826750801616904,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3395,MACO1,0.0429663854489782,0.60351447373107,0.82690013141068,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3396,TMEM87A,0.0415801910134903,0.603723841334312,0.826943489469696,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3397,PTCD3,-0.0479876269036259,0.605391764629833,0.828834387423418,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3398,SF3B3,0.0388916051504307,0.605592036012579,0.828834387423418,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3399,ARNTL,-0.0397998576622842,0.60568843955191,0.828834387423418,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3400,EPS15L1,-0.0403910883843202,0.605941454614932,0.828834387423418,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3401,TBC1D23,-0.0380326243330769,0.605994967980759,0.828834387423418,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3402,PPME1,-0.0466444933383327,0.606988963162089,0.829949939933353,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3403,H1F0,0.0433352658592519,0.60788279499451,0.830443533847861,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3404,NOL4,0.0382551053870276,0.607889482591286,0.830443533847861,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3405,SNPH,-0.0406312439324961,0.607977015228337,0.830443533847861,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3406,CHD5,0.0495625096353709,0.60806385553829,0.830443533847861,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3407,CNNM1,-0.0422539573022267,0.608375242539246,0.830509031041658,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3408,CHD2,-0.0506790031867018,0.608468791493878,0.830509031041658,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3409,KIAA0895L,-0.0400179504387291,0.608842785924656,0.830775801439128,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3410,PTMS,-0.0447604670745023,0.609495554929113,0.831306574040355,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3411,LRP1B,0.058853115614555,0.609589088894411,0.831306574040355,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3412,BBS7,-0.0455932825842808,0.610001196207329,0.831624836200615,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3413,GPR180,-0.0416355059893125,0.610524791739902,0.832094861149901,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3414,VPS41,0.0431645962673993,0.61185621042184,0.833353837911028,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3415,GIGYF2,0.0431413443847914,0.611877565098687,0.833353837911028,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3416,C20orf194,-0.0410503947387817,0.611985829387918,0.833353837911028,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3417,IREB2,0.0453891206417143,0.612415441736478,0.833694865535352,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3418,CAMK2G,-0.0492996402589083,0.612738501983146,0.833890684330968,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3419,SOBP,0.0412900304976137,0.612934889823294,0.833914047470113,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3420,FAM171B,-0.0507378154011922,0.61401639731885,0.835141273523709,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3421,CELF1,0.0476875230767437,0.614523192014171,0.835404243092139,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3422,ZNF711,-0.0391621212181305,0.614706484043227,0.835404243092139,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3423,RAF1,-0.0384879667535498,0.614748361991722,0.835404243092139,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3424,ZNF451,0.0478094016501827,0.615368441894506,0.836002732886171,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3425,DNAJA2,-0.0426171767795976,0.616260876140956,0.836354110845927,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3426,AMN1,-0.0382555234491014,0.616289127256653,0.836354110845927,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3427,BMT2,-0.0364127515957896,0.616625609909181,0.836354110845927,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3428,SDHA,0.0420019097716571,0.616707157284045,0.836354110845927,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3429,GSAP,-0.0389937044386034,0.616769584376508,0.836354110845927,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3430,INPP4B,-0.0454048452289949,0.616934783731961,0.836354110845927,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3431,SUPT16H,0.0467390649564534,0.617009485334823,0.836354110845927,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3432,ATP8A2,-0.048589191297622,0.617065046751358,0.836354110845927,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3433,POM121,0.0406273835045479,0.617481906207724,0.83667539591862,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3434,ARPC5L,-0.0384524566596294,0.618231875173337,0.837149428612304,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3435,LPGAT1,-0.0511057209320762,0.618351362688181,0.837149428612304,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3436,SAP18,-0.0432235858907468,0.618413573862786,0.837149428612304,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3437,SNAP23,-0.036839755654701,0.618551415338298,0.837149428612304,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3438,SENP5,-0.0425772437704071,0.618936616900315,0.837227348021765,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3439,GIT2,-0.0455619549325449,0.619155334923473,0.837227348021765,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3440,BNIP3L,0.045222440159574,0.619347566320827,0.837227348021765,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3441,TCEAL1,0.0380465260629323,0.619356800284848,0.837227348021765,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3442,ANO5,0.044102794381068,0.619508652318706,0.837227348021765,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3443,RNF157,0.0430145182298094,0.620267418863472,0.837553666909956,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3444,RALGPS2,0.0417617667562001,0.620470727483316,0.837553666909956,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3445,RRN3,0.0396272430885563,0.620685602046238,0.837553666909956,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3446,CTNNA2,0.0377058327156115,0.620736715352663,0.837553666909956,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3447,MTR,-0.0455947006490668,0.620737486142756,0.837553666909956,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3448,PTS,-0.0360170102003573,0.620830130490531,0.837553666909956,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3449,KIF1B,0.0514814613454709,0.621257522138479,0.837887318988505,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3450,NDUFA11,-0.0377514214352679,0.622249720351269,0.838982309126182,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3451,SGTB,-0.0469848567495131,0.622563959102578,0.839162833633922,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3452,CAST,0.0440341679470601,0.62455639981057,0.841431325067046,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3453,CMAS,-0.0396421234180388,0.624608595912653,0.841431325067046,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3454,SULT1A1,0.0392888970496097,0.624991323884448,0.841703221428172,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3455,EIF4E3,-0.0362924200049557,0.625201712919081,0.841742931195742,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3456,PPP4R3A,0.0364904235351821,0.625900598217332,0.842440116721216,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3457,CAMLG,-0.0416362322049747,0.626312580644762,0.842750849548895,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3458,FDPS,-0.0352238966682203,0.626534856498345,0.84280621199387,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3459,TARSL2,0.0467415205717003,0.627205711998339,0.843228301119966,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3460,TECR,-0.0428852266158675,0.627211078911714,0.843228301119966,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3461,LAMP1,0.036854348719644,0.627758299514468,0.84346985221496,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3462,RNF130,0.0384163164374667,0.627810813264217,0.84346985221496,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3463,LZTS3,0.0404586869021151,0.627953660528121,0.84346985221496,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3464,TRAPPC3,-0.0366892388291909,0.628260824985011,0.84346985221496,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3465,MROH1,0.0446496719971798,0.628297121808951,0.84346985221496,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3466,SEC22B,-0.0415100070556315,0.62940253654447,0.84410423430896,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3467,EIF2B5,-0.0412825899103181,0.629479478399507,0.84410423430896,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3468,ADGRL2,0.0530832094569134,0.629792358905307,0.84410423430896,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3469,STMN3,0.0492752122740099,0.629795082475636,0.84410423430896,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3470,MAPKAPK5,0.0367307748992842,0.629979090259596,0.84410423430896,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3471,TMEM151B,0.0408597553921414,0.630001440320609,0.84410423430896,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3472,SEC62,-0.0508140832016547,0.63003954561681,0.84410423430896,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3473,USP22,-0.0505196462386579,0.630510618629109,0.844366352103025,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3474,CAB39,0.0394053411162676,0.630598124555773,0.844366352103025,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3475,USP48,-0.0472525502079678,0.630971944185319,0.844623836678449,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3476,SPRYD3,0.0390586139471107,0.631191910145568,0.844647101215576,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3477,AC005261.1,0.0432192003147786,0.63135237868639,0.844647101215576,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3478,CYFIP1,0.037775295795557,0.63173109823059,0.844910836466494,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3479,NAPB,0.0507206772303158,0.63222688983353,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3480,GABRA2,0.0412849422629498,0.632240093634491,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3481,NDUFC2,-0.0385770202343266,0.632711966013328,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3482,ABCE1,0.0400892790907158,0.63294616082268,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3483,LINS1,0.0353716378595312,0.633214466763647,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3484,HDAC5,-0.0371001336499374,0.63334014520472,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3485,XPNPEP1,-0.0351451244554726,0.633417501423087,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3486,UBE4A,-0.0456302065386868,0.63370243314518,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
3487,KLHDC10,0.0374645699297363,0.6337746375462,0.845001316344086,LimmaVoomCC,F,ALL,CORT,LimmaVoomCC
